url,titulo,texto,status,local,data_hora,problem_type,product_type,category
https://www.reclameaqui.com.br/electrolux/purificador-faz-muito-barulho_xYylp7YF2IORGZXj/,Purificador faz muito barulho,"Comprei o Purificador de Água Electrolux de Mesa Acqua Pure4x e estou decepcionado. O aparelho é extremamente barulhento, se durante o dia o barulho ja é alto, beber água no período da noite é acordar a casa inteira..
Como pode uma empresa desse tamanho não estudar o produto e tecnologia pra eficiência e redução de ruídos.
Estou completamente insatisfeito, não indico pra ninguém!",,São José dos Campos - SP,14/07/2024 às 11:57,Eletroportáteis,Bebedouros e Purificadores,Fazendo muito barulho
https://www.reclameaqui.com.br/electrolux/microondas-mi41s-descascando-nao-recomendo_I5i9GQaZeEuLYonn/,Microondas mi41s descascando! Não recomendo!,"Prezados,

Venho por meio desta manifestar minha insatisfação com o micro-ondas Electrolux MI41S, adquirido em 2017. Embora seja usado esporadicamente em minha residência e eu siga rigorosamente todas as recomendações do manual do fabricante para limpeza e conservação, o aparelho encontra-se em estado impecável, exceto pelo teto interno, que está descascando.

Acredito que esse problema seja resultado da baixa qualidade do material utilizado na confecção do eletrodoméstico, considerando que possuo um micro-ondas Brastemp, adquirido em 2008, que está em perfeito estado, exceto pela natural amarelação do plástico branco.

Solicito um posicionamento da Electrolux, pois, ao consultar meu CPF *******, poderão verificar que possuo diversos produtos da marca, como geladeira, forno elétrico, cooktop, coifa, lavadora e máquina de lavar louças. Sempre priorizei a Electrolux em minha casa e nunca tive problemas com nenhum aparelho, exceto este micro-ondas. A situação é frustrante e preocupante, pois agora preciso redobrar os cuidados para evitar a contaminação dos alimentos pelo material que está descascando.

Dado que o aparelho está em ótimo estado externo e interno, exceto pelo teto, não considero justo ter que substituí-lo e, portanto, espero uma solução adequada da empresa.

Devido ao meu horário de trabalho, tenho preferência por atendimento via WhatsApp.

Atenciosamente.",,Curitiba - PR,14/07/2024 às 11:42,Eletrodomésticos,Micro-ondas,Má qualidade
https://www.reclameaqui.com.br/electrolux/passadeira-a-vapor-gst10-vaporizador-se-desfez_WvEiyz57JV2mQ0NB/,Passadeira a vapor GST10 vaporizador se desfez,Ganhei de presente noivado um Vaporizador EletroluxGST10 e para a minha surpresa está semana a parte metálica do vaporizador estava solta. Ao olhar cibque os parafusos simplesmente soltaram pq o material plástico que encaixam eles SE ESFARELARAM DO NADA!um produto útil e caro inutilizado do nada! Gostaria de saber quais providencias posso tomar para ter meu produto funcionando. Att.,,Salvador - BA,14/07/2024 às 11:41,Não encontrei meu problema,Ferro de passar,Má qualidade
https://www.reclameaqui.com.br/electrolux/ar-condicionado-electrolux-ue09r-ui09r-quente-frio-9-000btus-nao-funciona_bZbtaEiE_zbpRqsC/,Ar Condicionado Electrolux UE09R/UI09R quente/frio 9.000Btus NAO FUNCIONA,"Bom dia!

Compramos 2 ar condicionados Electrolux UE09R/UI09R quente/frio 9.000Btus em Novembro/2023 e instalamos um em cada casa. Usamos normalmente até o mês de abril no modo frio. Em maio quando esfriou, colocamos no modo quente, em poucas horas ele parou de esquentar. Sem entender, ligamos o da outra casa também no modo quente e pra nossa supresa em poucas horas ele também parou de funcionar, simplesmente não esquenta mais e também não gela caso mude para frio, ele fica saindo vento em temperatura ambiente.

Na garantia, em cada uma das casas as assistências repararam cerca de 3 vezes ambos, todas as vezes em poucas horas eles pararam de funcionar novamente. As vezes trocavam peça, as vezes reparavam, fizeram de tudo para resolver. Sem aceitar mais um novo reparo, entrei em contato com a ELECTROLUX onde concordaram em dar 2 aparelhos novos, porém do mesmo modelo, iguais os que tínhamos. Após novas instalações feitas, ambos duraram cerca de 4 HORAS E PARARAM DE FUNCIONAR NOVAMENTE. Surreal, não sei o que esse modelo tem. Pelo que nos foi explicado pelas assistências, ele usa um novo gás e o duto onde esse gás passa, quebra/explode, causando vazamento. Troca o duto e ele quebra de novo, 1x 2x 3x 10x nitidamente um erro de projeto, pois tivemos 4 aparelhos apresentaram a mesma falha.

Entendemos que acontece, que faz parte. Mas perdemos a confiança na marca, queremos o nosso dinheiro de volta/ressarcimento ou a substituição por outro modelo. Não posso aceitar mais reparo ou troca por outro igual.

Um dos ar condicionados fica no quartinho de um bebê de 6 meses, compramos pra ele, e me forcei a comprar uma estufa devido ao ar condicionado instalado nunca ter funcionado mais de 3, 4 horas no modo quente até quebrar. Aguardo retorno.",,Montenegro - RS,14/07/2024 às 11:32,Não encontrei meu problema,Ar condicionado,Produto com defeito
https://www.reclameaqui.com.br/electrolux/falta-de-atendimento_Gj9yfNNS8SiG4Jq3/,Falta de atendimento,"Comprei um aspirador de pó em Fevereiro de 2024, por meio do site das Casas Bahia.
Com pouquíssimo uso, a mangueira rachou.
Em contato com as casas Bahia, se isentaram da responsabilidade, pois se passaram 95 dias da emissão da NF, e segundo as Casas Bahia a garantia legal do site é de 90 dias. Me orientaram a procurar a Electrolux.

Em contato com Electrolux, depois de muita burocracia para acessar a empresa, me informaram que a peça em questão possui garantia legal de 90 dias, mas o restante do mesmo produto possui garantia de 12 meses. Se passaram 95 dias da emissão da nota fiscal e o aspirador apresentou defeito.
O que me informaram é que caso eu queira, preciso entrar no site, comprar a mangueira e me virar pra trocar, pois não tem assistência técnica em minha região.
A minha vontade é de jogar esse aspirador fora e comprar outro, de outra marca.
Estou super decepcionada com o péssimo atendimento da Electrolux.",,Araporã - MG,14/07/2024 às 11:25,Eletroportáteis,Aspiradores e vassouras,Produto com defeito
https://www.reclameaqui.com.br/electrolux/aspirador-vertical-e-portatil_pCdDZULd2oZk8fCJ/,Aspirador vertical e portátil,"Comprei um aspirador de pó vertical portátil da Eletrolux e com 7 meses de uso, o aspirador parou de funcionar com pouco tempo de uso e um uso moderado. Fiquei decepcionada com a qualidade do produto. O motor simples parou do nada.",,Recife - PE,14/07/2024 às 09:56,Eletroportáteis,Aspiradores e vassouras,Má qualidade
https://www.reclameaqui.com.br/electrolux/cafeteira-nova-sem-peca_XOvqrCNbOf2jFP_X/,Cafeteira nova sem peça.,"Tenho uma cafeteira a qual vcs vende o mesmo produto, a mesma queimou a resistência levei p o conserto e vcs dizem q a peça não está disponível p conserto, liguei e uma atendente iria disponibilizar a peça, porém a linha caiu, liguei novamente, abriram um protocolo e nada resolvido, tentei ligar algumas vezes e não consegui, linha sempre ocupada. Queria uma solução.",,São Paulo - SP,14/07/2024 às 09:55,Eletroportáteis,Cafeteiras e Chaleiras,Falta de peças
https://www.reclameaqui.com.br/electrolux/geladeira-electrolux-parou-de-refrigerar_SPGqPNCQqblb5P_W/,Geladeira Electrolux parou de refrigerar,"Olá, comprei minha geladeira TF55S em 24/12/2021 e hoje 13/07/24 chamei o técnico da mesma para averiguar a não refrigeração na parte de cima e de baixo do produto e ele me disse que tem vazamento na estrutura interna do produto. E que a empresa não tem peças de reposição. Não me disse se foi mal uso e nem nada apenas me disse pra procurar uma pessoa da minha confiança para fazer uma tubulação de gás por fora para resolver meu problema. Fiquei chateada pois só de imaginar ficaria horrível esteticamente. Como uma empresa desse porte não tem peças de reposição dos produtos que fabrica?! E não tem solução pra nada ...",,Manaus - AM,14/07/2024 às 07:18,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito
https://www.reclameaqui.com.br/electrolux/maquina-extremamente-barulhenta_nrA-Xtku40alX9ln/,Maquina extremamente barulhenta,"Comprei uma maquina e com menos de 2 meses está fazendo um barulho absurdo de alto na centrifugação, gostaria que alguém viesse ver pessoalmente e resolver esse problema. Estou começando a ficar desanimado com meu produto.",,Cotia - SP,13/07/2024 às 20:52,Eletrodomésticos,Lavadora de roupas e Tanquinho,Assistência técnica
https://www.reclameaqui.com.br/electrolux/fogao_Fpla-m9HMU7xeyOD/,Fogão,"Comprei um fogão da Electrolux a 2 meses e o forno dele é horrível, leva mais de 3 hrs para assar qualquer coisa!
As bocas do fogão são péssima!",,Londrina - PR,13/07/2024 às 20:41,--,--,--
